prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
66,000,NA,120,NA,140,2,276, ,47.18,598,797,75.03
66,000,NA,120,NA,140,3,151, ,25.81,598,797,75.03
66,000,NA,120,NA,141,1,158,*,28.32,585,791,73.96
66,000,NA,120,NA,141,2,169, ,30.29,585,791,73.96
66,000,NA,120,NA,141,3,231, ,41.4,585,791,73.96
66,000,NA,120,NA,142,1,275,*,35.81,801,1044,76.72
66,000,NA,120,NA,142,2,296, ,38.54,801,1044,76.72
66,000,NA,120,NA,142,3,197, ,25.65,801,1044,76.72
66,000,NA,120,NA,143,1,371,*,42.94,870,1159,75.06
66,000,NA,120,NA,143,2,286, ,33.1,870,1159,75.06
66,000,NA,120,NA,143,3,207, ,23.96,870,1159,75.06
66,000,NA,120,NA,144,1,286,*,40,756,950,79.58
66,000,NA,120,NA,144,2,152, ,21.26,756,950,79.58
66,000,NA,120,NA,144,3,277, ,38.74,756,950,79.58
66,000,NA,120,NA,145,1,261,*,43.87,631,1049,60.15
66,000,NA,120,NA,145,2,165, ,27.73,631,1049,60.15
66,000,NA,120,NA,145,3,169, ,28.4,631,1049,60.15
66,000,NA,120,NA,146,1,267,*,45.8,622,1016,61.22
66,000,NA,120,NA,146,2,172, ,29.5,622,1016,61.22
66,000,NA,120,NA,146,3,144, ,24.7,622,1016,61.22
66,000,NA,120,NA,147,1,181,*,25.89,725,993,73.01
66,000,NA,120,NA,147,2,302, ,43.2,725,993,73.01
66,000,NA,120,NA,147,3,216, ,30.9,725,993,73.01
66,000,NA,120,NA,148,1,144,*,25.4,572,797,71.77
66,000,NA,120,NA,148,2,167, ,29.45,572,797,71.77
66,000,NA,120,NA,148,3,256, ,45.15,572,797,71.77
66,000,NA,120,NA,149,1,213,*,43.65,510,843,60.5
66,000,NA,120,NA,149,2,148, ,30.33,510,843,60.5
66,000,NA,120,NA,149,3,127, ,26.02,510,843,60.5
66,000,NA,120,NA,150,1,282,*,44.06,677,1090,62.11
66,000,NA,120,NA,150,2,266, ,41.56,677,1090,62.11
66,000,NA,120,NA,150,3,92, ,14.38,677,1090,62.11
66,000,NA,120,NA,151,1,304,*,40.48,775,943,82.18
66,000,NA,120,NA,151,2,211, ,28.1,775,943,82.18
66,000,NA,120,NA,151,3,236, ,31.42,775,943,82.18
66,000,NA,120,NA,152,1,316,*,35.19,915,1134,80.69
66,000,NA,120,NA,152,2,340, ,37.86,915,1134,80.69
66,000,NA,120,NA,152,3,242, ,26.95,915,1134,80.69
66,000,NA,120,NA,153,1,546,*,50.74,1140,1401,81.37
66,000,NA,120,NA,153,2,388, ,36.06,1140,1401,81.37
66,000,NA,120,NA,153,3,142, ,13.2,1140,1401,81.37
66,000,NA,120,NA,154,1,286,*,40.57,753,1089,69.15
66,000,NA,120,NA,154,2,230, ,32.62,753,1089,69.15
66,000,NA,120,NA,154,3,189, ,26.81,753,1089,69.15
66,000,NA,120,NA,155,1,265,*,46.82,575,892,64.46
66,000,NA,120,NA,155,2,205, ,36.22,575,892,64.46
66,000,NA,120,NA,155,3,96, ,16.96,575,892,64.46
66,000,NA,120,NA,156,1,201,*,33.06,646,758,85.22
66,000,NA,120,NA,156,2,218, ,35.86,646,758,85.22
66,000,NA,120,NA,156,3,189, ,31.09,646,758,85.22
66,000,NA,120,NA,157,1,370,*,39.28,1002,1219,82.2
66,000,NA,120,NA,157,2,182, ,19.32,1002,1219,82.2
66,000,NA,120,NA,157,3,390, ,41.4,1002,1219,82.2
66,000,NA,120,NA,158,1,212,*,33.13,649,1155,56.19
66,000,NA,120,NA,158,2,243, ,37.97,649,1155,56.19
66,000,NA,120,NA,158,3,185, ,28.91,649,1155,56.19
66,000,NA,130,NA,NA,1,23105,*,40.56,58901,88126,66.84
66,000,NA,130,NA,NA,2,17337, ,30.44,58901,88126,66.84
66,000,NA,130,NA,NA,3,16521, ,29,58901,88126,66.84
66,000,NA,130,NA,199,1,346,*,33.33,1094,1520,71.97
66,000,NA,130,NA,199,2,379, ,36.51,1094,1520,71.97
66,000,NA,130,NA,199,3,313, ,30.15,1094,1520,71.97
66,000,NA,130,NA,200,1,289,*,46.24,629,957,65.73
66,000,NA,130,NA,200,2,135, ,21.6,629,957,65.73
66,000,NA,130,NA,200,3,201, ,32.16,629,957,65.73
66,000,NA,130,NA,201,1,151,*,33.56,454,893,50.84
66,000,NA,130,NA,201,2,143, ,31.78,454,893,50.84
66,000,NA,130,NA,201,3,156, ,34.67,454,893,50.84
66,000,NA,130,NA,202,1,404,*,39.07,1037,1285,80.7
66,000,NA,130,NA,202,2,262, ,25.34,1037,1285,80.7
66,000,NA,130,NA,202,3,368, ,35.59,1037,1285,80.7
66,000,NA,130,NA,203,1,177,*,24.25,738,1374,53.71
66,000,NA,130,NA,203,2,232, ,31.78,738,1374,53.71
66,000,NA,130,NA,203,3,321, ,43.97,738,1374,53.71
66,000,NA,130,NA,204,1,436,*,56.33,824,1193,69.07
66,000,NA,130,NA,204,2,185, ,23.9,824,1193,69.07
66,000,NA,130,NA,204,3,153, ,19.77,824,1193,69.07
66,000,NA,130,NA,205,1,322,*,37.75,855,1433,59.67
66,000,NA,130,NA,205,2,192, ,22.51,855,1433,59.67
66,000,NA,130,NA,205,3,339, ,39.74,855,1433,59.67
66,000,NA,130,NA,206,1,273,*,48.58,572,1107,51.67
66,000,NA,130,NA,206,2,86, ,15.3,572,1107,51.67
66,000,NA,130,NA,206,3,203, ,36.12,572,1107,51.67
66,000,NA,130,NA,207,1,320,*,31.25,1058,1329,79.61
66,000,NA,130,NA,207,2,273, ,26.66,1058,1329,79.61
66,000,NA,130,NA,207,3,431, ,42.09,1058,1329,79.61
66,000,NA,130,NA,208,1,349,*,44.18,832,1024,81.25
66,000,NA,130,NA,208,2,298, ,37.72,832,1024,81.25
66,000,NA,130,NA,208,3,143, ,18.1,832,1024,81.25
66,000,NA,130,NA,209,1,220,*,28.42,807,1372,58.82
66,000,NA,130,NA,209,2,239, ,30.88,807,1372,58.82
66,000,NA,130,NA,209,3,315, ,40.7,807,1372,58.82
66,000,NA,130,NA,210,1,181,*,33.52,554,871,63.61
66,000,NA,130,NA,210,2,188, ,34.81,554,871,63.61
66,000,NA,130,NA,210,3,171, ,31.67,554,871,63.61
66,000,NA,130,NA,211,1,369,*,42.41,927,1510,61.39
66,000,NA,130,NA,211,2,245, ,28.16,927,1510,61.39
66,000,NA,130,NA,211,3,256, ,29.43,927,1510,61.39
66,000,NA,130,NA,212,1,368,*,53.41,723,1083,66.76
66,000,NA,130,NA,212,2,137, ,19.88,723,1083,66.76
66,000,NA,130,NA,212,3,184, ,26.71,723,1083,66.76
66,000,NA,130,NA,213,1,440,*,51.16,861,1170,73.59
66,000,NA,130,NA,213,2,196, ,22.79,861,1170,73.59
66,000,NA,130,NA,213,3,224, ,26.05,861,1170,73.59
66,000,NA,130,NA,214,1,342,*,42.01,843,1357,62.12
66,000,NA,130,NA,214,2,298, ,36.61,843,1357,62.12
66,000,NA,130,NA,214,3,174, ,21.38,843,1357,62.12
66,000,NA,130,NA,215,1,454,*,47.64,970,1212,80.03
66,000,NA,130,NA,215,2,328, ,34.42,970,1212,80.03
66,000,NA,130,NA,215,3,171, ,17.94,970,1212,80.03
66,000,NA,130,NA,216,1,315,*,40.33,786,1194,65.83
66,000,NA,130,NA,216,2,209, ,26.76,786,1194,65.83
66,000,NA,130,NA,216,3,257, ,32.91,786,1194,65.83
66,000,NA,130,NA,217,1,339,*,39.06,901,1172,76.88
66,000,NA,130,NA,217,2,248, ,28.57,901,1172,76.88
66,000,NA,130,NA,217,3,281, ,32.37,901,1172,76.88
66,000,NA,130,NA,218,1,291,*,38.8,801,1434,55.86
66,000,NA,130,NA,218,2,226, ,30.13,801,1434,55.86
66,000,NA,130,NA,218,3,233, ,31.07,801,1434,55.86
66,000,NA,130,NA,219,1,270,*,31.62,912,1234,73.91
66,000,NA,130,NA,219,2,302, ,35.36,912,1234,73.91
66,000,NA,130,NA,219,3,282, ,33.02,912,1234,73.91
66,000,NA,130,NA,220,1,330,*,43.65,797,1091,73.05
66,000,NA,130,NA,220,2,250, ,33.07,797,1091,73.05
66,000,NA,130,NA,220,3,176, ,23.28,797,1091,73.05
66,000,NA,130,NA,221,1,313,*,60.78,518,1026,50.49
66,000,NA,130,NA,221,2,129, ,25.05,518,1026,50.49
66,000,NA,130,NA,221,3,73, ,14.17,518,1026,50.49
66,000,NA,130,NA,222,1,317,*,34.76,970,1438,67.45
66,000,NA,130,NA,222,2,368, ,40.35,970,1438,67.45
66,000,NA,130,NA,222,3,227, ,24.89,970,1438,67.45
66,000,NA,130,NA,223,1,256,*,40.31,677,948,71.41
66,000,NA,130,NA,223,2,223, ,35.12,677,948,71.41
66,000,NA,130,NA,223,3,156, ,24.57,677,948,71.41
66,000,NA,130,NA,224,1,259,*,26.21,1032,1580,65.32
66,000,NA,130,NA,224,2,352, ,35.63,1032,1580,65.32
66,000,NA,130,NA,224,3,377, ,38.16,1032,1580,65.32
66,000,NA,130,NA,225,1,249,*,29.5,887,1265,70.12
66,000,NA,130,NA,225,2,385, ,45.62,887,1265,70.12
66,000,NA,130,NA,225,3,210, ,24.88,887,1265,70.12
66,000,NA,130,NA,226,1,416,*,50.67,824,1344,61.31
66,000,NA,130,NA,226,2,121, ,14.74,824,1344,61.31
66,000,NA,130,NA,226,3,284, ,34.59,824,1344,61.31
66,000,NA,130,NA,227,1,253,*,41.48,621,1101,56.4
66,000,NA,130,NA,227,2,202, ,33.11,621,1101,56.4
66,000,NA,130,NA,227,3,155, ,25.41,621,1101,56.4
66,000,NA,130,NA,228,1,279,*,28.62,1003,1283,78.18
66,000,NA,130,NA,228,2,314, ,32.21,1003,1283,78.18
66,000,NA,130,NA,228,3,382, ,39.18,1003,1283,78.18
66,000,NA,130,NA,229,1,238,*,50.85,498,888,56.08
66,000,NA,130,NA,229,2,163, ,34.83,498,888,56.08
66,000,NA,130,NA,229,3,67, ,14.32,498,888,56.08
66,000,NA,130,NA,230,1,154,*,26.74,598,967,61.84
66,000,NA,130,NA,230,2,200, ,34.72,598,967,61.84
66,000,NA,130,NA,230,3,222, ,38.54,598,967,61.84
66,000,NA,130,NA,231,1,399,*,53.06,775,953,81.32
66,000,NA,130,NA,231,2,221, ,29.39,775,953,81.32
66,000,NA,130,NA,231,3,132, ,17.55,775,953,81.32
66,000,NA,130,NA,232,1,282,*,41.11,732,1333,54.91
66,000,NA,130,NA,232,2,224, ,32.65,732,1333,54.91
66,000,NA,130,NA,232,3,180, ,26.24,732,1333,54.91
66,000,NA,130,NA,233,1,396,*,50.38,787,1031,76.33
66,000,NA,130,NA,233,2,261, ,33.21,787,1031,76.33
66,000,NA,130,NA,233,3,129, ,16.41,787,1031,76.33
66,000,NA,130,NA,234,1,381,*,57.21,675,1249,54.04
66,000,NA,130,NA,234,2,153, ,22.97,675,1249,54.04
66,000,NA,130,NA,234,3,132, ,19.82,675,1249,54.04
66,000,NA,130,NA,235,1,343,*,41.73,855,1109,77.1
66,000,NA,130,NA,235,2,291, ,35.4,855,1109,77.1
66,000,NA,130,NA,235,3,188, ,22.87,855,1109,77.1
66,000,NA,130,NA,236,1,420,*,44.92,971,1566,62.01
66,000,NA,130,NA,236,2,216, ,23.1,971,1566,62.01
66,000,NA,130,NA,236,3,299, ,31.98,971,1566,62.01
66,000,NA,130,NA,237,1,399,*,52.5,811,1480,54.8
66,000,NA,130,NA,237,2,232, ,30.53,811,1480,54.8
66,000,NA,130,NA,237,3,129, ,16.97,811,1480,54.8
66,000,NA,130,NA,238,1,383,*,46.65,865,1285,67.32
66,000,NA,130,NA,238,2,331, ,40.32,865,1285,67.32
66,000,NA,130,NA,238,3,107, ,13.03,865,1285,67.32
66,000,NA,130,NA,239,1,457,*,38.73,1247,1594,78.23
66,000,NA,130,NA,239,2,457, ,38.73,1247,1594,78.23
66,000,NA,130,NA,239,3,266, ,22.54,1247,1594,78.23
66,000,NA,130,NA,240,1,366,*,52.14,735,998,73.65
66,000,NA,130,NA,240,2,144, ,20.51,735,998,73.65
66,000,NA,130,NA,240,3,192, ,27.35,735,998,73.65
66,000,NA,130,NA,241,1,253,*,26.6,1001,1502,66.64
66,000,NA,130,NA,241,2,343, ,36.07,1001,1502,66.64
66,000,NA,130,NA,241,3,355, ,37.33,1001,1502,66.64
66,000,NA,130,NA,242,1,533,*,57.07,999,1487,67.18
66,000,NA,130,NA,242,2,236, ,25.27,999,1487,67.18
66,000,NA,130,NA,242,3,165, ,17.67,999,1487,67.18
66,000,NA,130,NA,243,1,178,*,28.08,638,1169,54.58
66,000,NA,130,NA,243,2,288, ,45.43,638,1169,54.58
66,000,NA,130,NA,243,3,168, ,26.5,638,1169,54.58
66,000,NA,130,NA,244,1,301,*,29.51,1057,1597,66.19
66,000,NA,130,NA,244,2,415, ,40.69,1057,1597,66.19
66,000,NA,130,NA,244,3,304, ,29.8,1057,1597,66.19
66,000,NA,130,NA,245,1,248,*,38.93,679,1097,61.9
66,000,NA,130,NA,245,2,256, ,40.19,679,1097,61.9
66,000,NA,130,NA,245,3,133, ,20.88,679,1097,61.9
66,000,NA,130,NA,246,1,308,*,44.7,721,1002,71.96
66,000,NA,130,NA,246,2,231, ,33.53,721,1002,71.96
66,000,NA,130,NA,246,3,150, ,21.77,721,1002,71.96
66,000,NA,130,NA,247,1,316,*,42.65,764,1211,63.09
66,000,NA,130,NA,247,2,122, ,16.46,764,1211,63.09
66,000,NA,130,NA,247,3,303, ,40.89,764,1211,63.09
66,000,NA,130,NA,248,1,538,*,49,1111,1491,74.51
66,000,NA,130,NA,248,2,416, ,37.89,1111,1491,74.51
66,000,NA,130,NA,248,3,144, ,13.11,1111,1491,74.51
66,000,NA,130,NA,249,1,285,*,31.22,914,1344,68.01
66,000,NA,130,NA,249,2,298, ,32.64,914,1344,68.01
66,000,NA,130,NA,249,3,330, ,36.14,914,1344,68.01
66,000,NA,130,NA,250,1,334,*,49.85,700,919,76.17
66,000,NA,130,NA,250,2,152, ,22.69,700,919,76.17
66,000,NA,130,NA,250,3,184, ,27.46,700,919,76.17
66,000,NA,130,NA,251,1,278,*,29.08,968,1528,63.35
66,000,NA,130,NA,251,2,205, ,21.44,968,1528,63.35
66,000,NA,130,NA,251,3,473, ,49.48,968,1528,63.35
66,000,NA,130,NA,252,1,228,*,29.01,791,1211,65.32
66,000,NA,130,NA,252,2,215, ,27.35,791,1211,65.32
66,000,NA,130,NA,252,3,343, ,43.64,791,1211,65.32
66,000,NA,130,NA,253,1,334,*,33.64,1038,1308,79.36
66,000,NA,130,NA,253,2,243, ,24.47,1038,1308,79.36
66,000,NA,130,NA,253,3,416, ,41.89,1038,1308,79.36
66,000,NA,130,NA,254,1,461,*,39.88,1164,1555,74.86
66,000,NA,130,NA,254,2,360, ,31.14,1164,1555,74.86
66,000,NA,130,NA,254,3,335, ,28.98,1164,1555,74.86
66,000,NA,130,NA,255,1,234,*,32.23,744,1388,53.6
66,000,NA,130,NA,255,2,195, ,26.86,744,1388,53.6
66,000,NA,130,NA,255,3,297, ,40.91,744,1388,53.6
66,000,NA,130,NA,256,1,336,*,48.35,714,1144,62.41
66,000,NA,130,NA,256,2,131, ,18.85,714,1144,62.41
66,000,NA,130,NA,256,3,228, ,32.81,714,1144,62.41
66,000,NA,130,NA,257,1,356,*,41.16,868,1609,53.95
66,000,NA,130,NA,257,2,163, ,18.84,868,1609,53.95
66,000,NA,130,NA,257,3,346, ,40,868,1609,53.95
66,000,NA,130,NA,258,1,323,*,42.33,811,1449,55.97
66,000,NA,130,NA,258,2,191, ,25.03,811,1449,55.97
66,000,NA,130,NA,258,3,249, ,32.63,811,1449,55.97
66,000,NA,130,NA,259,1,349,*,35.87,1024,1208,84.77
66,000,NA,130,NA,259,2,294, ,30.22,1024,1208,84.77
66,000,NA,130,NA,259,3,330, ,33.92,1024,1208,84.77
66,000,NA,130,NA,260,1,337,*,38.51,889,1342,66.24
66,000,NA,130,NA,260,2,295, ,33.71,889,1342,66.24
66,000,NA,130,NA,260,3,243, ,27.77,889,1342,66.24
66,000,NA,130,NA,261,1,367,*,50.34,730,1080,67.59
66,000,NA,130,NA,261,2,200, ,27.43,730,1080,67.59
66,000,NA,130,NA,261,3,162, ,22.22,730,1080,67.59
66,000,NA,130,NA,262,1,436,*,38.72,1129,1417,79.68
66,000,NA,130,NA,262,2,275, ,24.42,1129,1417,79.68
66,000,NA,130,NA,262,3,415, ,36.86,1129,1417,79.68
66,000,NA,130,NA,263,1,562,*,58.06,995,1262,78.84
66,000,NA,130,NA,263,2,275, ,28.41,995,1262,78.84
66,000,NA,130,NA,263,3,131, ,13.53,995,1262,78.84
66,000,NA,130,NA,264,1,170,*,34.48,527,924,57.03
66,000,NA,130,NA,264,2,186, ,37.73,527,924,57.03
66,000,NA,130,NA,264,3,137, ,27.79,527,924,57.03
66,000,NA,130,NA,265,1,291,*,34.85,865,1155,74.89
66,000,NA,130,NA,265,2,346, ,41.44,865,1155,74.89
66,000,NA,130,NA,265,3,198, ,23.71,865,1155,74.89
66,000,NA,130,NA,266,1,438,*,47.2,986,1313,75.1
66,000,NA,130,NA,266,2,260, ,28.02,986,1313,75.1
66,000,NA,130,NA,266,3,230, ,24.78,986,1313,75.1
66,000,NA,130,NA,267,1,128,*,29.02,466,880,52.95
66,000,NA,130,NA,267,2,185, ,41.95,466,880,52.95
66,000,NA,130,NA,267,3,128, ,29.02,466,880,52.95
66,000,NA,130,NA,268,1,372,*,44.08,857,1417,60.48
66,000,NA,130,NA,268,2,281, ,33.29,857,1417,60.48
66,000,NA,130,NA,268,3,191, ,22.63,857,1417,60.48
66,000,NA,130,NA,269,1,265,*,38.91,695,864,80.44
66,000,NA,130,NA,269,2,242, ,35.54,695,864,80.44
66,000,NA,130,NA,269,3,174, ,25.55,695,864,80.44
66,000,NA,140,NA,NA,1,12107,*,39.26,31893,47102,67.71
66,000,NA,140,NA,NA,2,9771, ,31.68,31893,47102,67.71
66,000,NA,140,NA,NA,3,8961, ,29.06,31893,47102,67.71
66,000,NA,140,NA,159,1,213,*,40.34,538,1053,51.09
66,000,NA,140,NA,159,2,226, ,42.8,538,1053,51.09
66,000,NA,140,NA,159,3,89, ,16.86,538,1053,51.09
66,000,NA,140,NA,160,1,328,*,51.57,677,1180,57.37
66,000,NA,140,NA,160,2,109, ,17.14,677,1180,57.37
66,000,NA,140,NA,160,3,199, ,31.29,677,1180,57.37
66,000,NA,140,NA,161,1,316,*,37.8,874,1364,64.08
66,000,NA,140,NA,161,2,371, ,44.38,874,1364,64.08
66,000,NA,140,NA,161,3,149, ,17.82,874,1364,64.08
66,000,NA,140,NA,162,1,303,*,31.2,1022,1199,85.24
66,000,NA,140,NA,162,2,178, ,18.33,1022,1199,85.24
66,000,NA,140,NA,162,3,490, ,50.46,1022,1199,85.24
66,000,NA,140,NA,163,1,352,*,35.02,1043,1494,69.81
66,000,NA,140,NA,163,2,429, ,42.69,1043,1494,69.81
66,000,NA,140,NA,163,3,224, ,22.29,1043,1494,69.81
66,000,NA,140,NA,164,1,368,*,50.83,742,1441,51.49
66,000,NA,140,NA,164,2,257, ,35.5,742,1441,51.49
66,000,NA,140,NA,164,3,99, ,13.67,742,1441,51.49
66,000,NA,140,NA,165,1,305,*,34,928,1200,77.33
66,000,NA,140,NA,165,2,246, ,27.42,928,1200,77.33
66,000,NA,140,NA,165,3,346, ,38.57,928,1200,77.33
66,000,NA,140,NA,166,1,344,*,37.8,941,1262,74.56
66,000,NA,140,NA,166,2,327, ,35.93,941,1262,74.56
66,000,NA,140,NA,166,3,239, ,26.26,941,1262,74.56
66,000,NA,140,NA,167,1,531,*,60.89,911,1309,69.6
66,000,NA,140,NA,167,2,163, ,18.69,911,1309,69.6
66,000,NA,140,NA,167,3,178, ,20.41,911,1309,69.6
66,000,NA,140,NA,168,1,376,*,44.5,855,1248,68.51
66,000,NA,140,NA,168,2,308, ,36.45,855,1248,68.51
66,000,NA,140,NA,168,3,161, ,19.05,855,1248,68.51
66,000,NA,140,NA,169,1,192,*,24.97,822,1449,56.73
66,000,NA,140,NA,169,2,203, ,26.4,822,1449,56.73
66,000,NA,140,NA,169,3,374, ,48.63,822,1449,56.73
66,000,NA,140,NA,170,1,269,*,22.51,1206,1488,81.05
66,000,NA,140,NA,170,2,538, ,45.02,1206,1488,81.05
66,000,NA,140,NA,170,3,388, ,32.47,1206,1488,81.05
66,000,NA,140,NA,171,1,317,*,27.33,1207,1499,80.52
66,000,NA,140,NA,171,2,299, ,25.78,1207,1499,80.52
66,000,NA,140,NA,171,3,544, ,46.9,1207,1499,80.52
66,000,NA,140,NA,172,1,432,*,52.3,869,1363,63.76
66,000,NA,140,NA,172,2,195, ,23.61,869,1363,63.76
66,000,NA,140,NA,172,3,199, ,24.09,869,1363,63.76
66,000,NA,140,NA,173,1,264,*,39.94,701,1319,53.15
66,000,NA,140,NA,173,2,285, ,43.12,701,1319,53.15
66,000,NA,140,NA,173,3,112, ,16.94,701,1319,53.15
66,000,NA,140,NA,174,1,396,*,50.7,781,1115,70.04
66,000,NA,140,NA,174,2,198, ,25.35,781,1115,70.04
66,000,NA,140,NA,174,3,187, ,23.94,781,1115,70.04
66,000,NA,140,NA,175,1,436,*,41.09,1106,1423,77.72
66,000,NA,140,NA,175,2,229, ,21.58,1106,1423,77.72
66,000,NA,140,NA,175,3,396, ,37.32,1106,1423,77.72
66,000,NA,140,NA,176,1,340,*,47.75,712,1101,64.67
66,000,NA,140,NA,176,2,272, ,38.2,712,1101,64.67
66,000,NA,140,NA,176,3,100, ,14.04,712,1101,64.67
66,000,NA,140,NA,177,1,385,*,52.1,755,1077,70.1
66,000,NA,140,NA,177,2,140, ,18.94,755,1077,70.1
66,000,NA,140,NA,177,3,214, ,28.96,755,1077,70.1
66,000,NA,140,NA,178,1,216,*,40,544,903,60.24
66,000,NA,140,NA,178,2,112, ,20.74,544,903,60.24
66,000,NA,140,NA,178,3,212, ,39.26,544,903,60.24
66,000,NA,140,NA,179,1,271,*,24.73,1120,1355,82.66
66,000,NA,140,NA,179,2,548, ,50,1120,1355,82.66
66,000,NA,140,NA,179,3,277, ,25.27,1120,1355,82.66
66,000,NA,140,NA,180,1,364,*,40.72,910,1249,72.86
66,000,NA,140,NA,180,2,364, ,40.72,910,1249,72.86
66,000,NA,140,NA,180,3,166, ,18.57,910,1249,72.86
66,000,NA,140,NA,181,1,308,*,49.44,640,868,73.73
66,000,NA,140,NA,181,2,185, ,29.7,640,868,73.73
66,000,NA,140,NA,181,3,130, ,20.87,640,868,73.73
66,000,NA,140,NA,182,1,348,*,38.16,956,1312,72.87
66,000,NA,140,NA,182,2,289, ,31.69,956,1312,72.87
66,000,NA,140,NA,182,3,275, ,30.15,956,1312,72.87
66,000,NA,140,NA,183,1,264,*,46.81,574,890,64.49
66,000,NA,140,NA,183,2,90, ,15.96,574,890,64.49
66,000,NA,140,NA,183,3,210, ,37.23,574,890,64.49
66,000,NA,140,NA,184,1,272,*,23.07,1227,1503,81.64
66,000,NA,140,NA,184,2,492, ,41.73,1227,1503,81.64
66,000,NA,140,NA,184,3,415, ,35.2,1227,1503,81.64
66,000,NA,140,NA,185,1,232,*,43.2,540,922,58.57
66,000,NA,140,NA,185,2,90, ,16.76,540,922,58.57
66,000,NA,140,NA,185,3,215, ,40.04,540,922,58.57
66,000,NA,140,NA,186,1,348,*,34.15,1061,1315,80.68
66,000,NA,140,NA,186,2,400, ,39.25,1061,1315,80.68
66,000,NA,140,NA,186,3,271, ,26.59,1061,1315,80.68
66,000,NA,140,NA,187,1,149,*,30.72,486,888,54.73
66,000,NA,140,NA,187,2,238, ,49.07,486,888,54.73
66,000,NA,140,NA,187,3,98, ,20.21,486,888,54.73
66,000,NA,140,NA,188,1,214,*,30.06,720,1160,62.07
66,000,NA,140,NA,188,2,202, ,28.37,720,1160,62.07
66,000,NA,140,NA,188,3,296, ,41.57,720,1160,62.07
66,000,NA,140,NA,189,1,296,*,41.87,736,943,78.05
66,000,NA,140,NA,189,2,171, ,24.19,736,943,78.05
66,000,NA,140,NA,189,3,240, ,33.95,736,943,78.05
66,000,NA,140,NA,190,1,355,*,58.58,638,1200,53.17
66,000,NA,140,NA,190,2,141, ,23.27,638,1200,53.17
66,000,NA,140,NA,190,3,110, ,18.15,638,1200,53.17
66,000,NA,140,NA,191,1,421,*,53.16,831,1198,69.37
66,000,NA,140,NA,191,2,120, ,15.15,831,1198,69.37
66,000,NA,140,NA,191,3,251, ,31.69,831,1198,69.37
66,000,NA,140,NA,192,1,331,*,44.61,759,1161,65.37
66,000,NA,140,NA,192,2,313, ,42.18,759,1161,65.37
66,000,NA,140,NA,192,3,98, ,13.21,759,1161,65.37
66,000,NA,140,NA,193,1,232,*,41.06,577,1116,51.7
66,000,NA,140,NA,193,2,168, ,29.73,577,1116,51.7
66,000,NA,140,NA,193,3,165, ,29.2,577,1116,51.7
66,000,NA,140,NA,194,1,231,*,44.85,549,936,58.65
66,000,NA,140,NA,194,2,154, ,29.9,549,936,58.65
66,000,NA,140,NA,194,3,130, ,25.24,549,936,58.65
66,000,NA,140,NA,195,1,215,*,37.52,613,1028,59.63
66,000,NA,140,NA,195,2,108, ,18.85,613,1028,59.63
66,000,NA,140,NA,195,3,250, ,43.63,613,1028,59.63
66,000,NA,140,NA,196,1,227,*,36.5,664,860,77.21
66,000,NA,140,NA,196,2,186, ,29.9,664,860,77.21
66,000,NA,140,NA,196,3,209, ,33.6,664,860,77.21
66,000,NA,140,NA,197,1,162,*,34.47,489,851,57.46
66,000,NA,140,NA,197,2,218, ,46.38,489,851,57.46
66,000,NA,140,NA,197,3,90, ,19.15,489,851,57.46
66,000,NA,140,NA,198,1,184,*,32.97,569,860,66.16
66,000,NA,140,NA,198,2,209, ,37.46,569,860,66.16
66,000,NA,140,NA,198,3,165, ,29.57,569,860,66.16
66,000,NA,150,NA,NA,1,12868,*,42.86,31020,45120,68.75
66,000,NA,150,NA,NA,2,8792, ,29.28,31020,45120,68.75
66,000,NA,150,NA,NA,3,8365, ,27.86,31020,45120,68.75
66,000,NA,150,NA,410,1,242,*,32.93,780,1263,61.76
66,000,NA,150,NA,410,2,268, ,36.46,780,1263,61.76
66,000,NA,150,NA,410,3,225, ,30.61,780,1263,61.76
66,000,NA,150,NA,411,1,544,*,54.73,1044,1392,75
66,000,NA,150,NA,411,2,316, ,31.79,1044,1392,75
66,000,NA,150,NA,411,3,134, ,13.48,1044,1392,75
66,000,NA,150,NA,412,1,240,*,40.75,611,770,79.35
66,000,NA,150,NA,412,2,132, ,22.41,611,770,79.35
66,000,NA,150,NA,412,3,217, ,36.84,611,770,79.35
66,000,NA,150,NA,413,1,232,*,34.89,679,853,79.6
66,000,NA,150,NA,413,2,289, ,43.46,679,853,79.6
66,000,NA,150,NA,413,3,144, ,21.65,679,853,79.6
66,000,NA,150,NA,414,1,241,*,35.34,694,940,73.83
66,000,NA,150,NA,414,2,309, ,45.31,694,940,73.83
66,000,NA,150,NA,414,3,132, ,19.35,694,940,73.83
66,000,NA,150,NA,415,1,327,*,48.95,675,1120,60.27
66,000,NA,150,NA,415,2,110, ,16.47,675,1120,60.27
66,000,NA,150,NA,415,3,231, ,34.58,675,1120,60.27
66,000,NA,150,NA,416,1,98,*,21.54,462,784,58.93
66,000,NA,150,NA,416,2,177, ,38.9,462,784,58.93
66,000,NA,150,NA,416,3,180, ,39.56,462,784,58.93
66,000,NA,150,NA,417,1,437,*,41.94,1089,1327,82.06
66,000,NA,150,NA,417,2,250, ,23.99,1089,1327,82.06
66,000,NA,150,NA,417,3,355, ,34.07,1089,1327,82.06
66,000,NA,150,NA,418,1,225,*,40.76,585,1079,54.22
