prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
66,000,NA,130,011,239,1,189, ,24.11,1036,76.74
66,000,NA,130,011,239,2,178, ,22.7,1036,76.74
66,000,NA,130,011,239,3,191, ,24.36,1036,76.74
66,000,NA,130,011,239,4,89,*,11.35,1036,76.74
66,000,NA,130,011,239,5,137, ,17.47,1036,76.74
66,000,NA,130,011,240,1,84, ,7.92,1504,74.53
66,000,NA,130,011,240,2,208, ,19.6,1504,74.53
66,000,NA,130,011,240,3,161, ,15.17,1504,74.53
66,000,NA,130,011,240,4,300,*,28.28,1504,74.53
66,000,NA,130,011,240,5,308, ,29.03,1504,74.53
66,000,NA,130,012,NA,1,1061,*,44.28,3434,72.83
66,000,NA,130,012,NA,2,946, ,39.48,3434,72.83
66,000,NA,130,012,NA,3,389, ,16.24,3434,72.83
66,000,NA,130,012,233,1,449,*,49.12,1287,73.27
66,000,NA,130,012,233,2,361, ,39.5,1287,73.27
66,000,NA,130,012,233,3,104, ,11.38,1287,73.27
66,000,NA,130,012,234,1,308,*,32.56,1183,85.38
66,000,NA,130,012,234,2,509, ,53.81,1183,85.38
66,000,NA,130,012,234,3,129, ,13.64,1183,85.38
66,000,NA,130,012,235,1,304,*,56.72,964,56.85
66,000,NA,130,012,235,2,76, ,14.18,964,56.85
66,000,NA,130,012,235,3,156, ,29.1,964,56.85
66,000,NA,130,013,NA,1,1891,*,100,2638,73.62
66,000,NA,130,013,241,1,802,*,100,1244,65.19
66,000,NA,130,013,242,1,1089,*,100,1394,81.13
66,000,NA,130,014,NA,1,1676,*,50.56,4976,69.43
66,000,NA,130,014,NA,2,1639, ,49.44,4976,69.43
66,000,NA,130,014,243,1,412,*,54.93,1014,75.64
66,000,NA,130,014,243,2,338, ,45.07,1014,75.64
66,000,NA,130,014,244,1,400,*,50.96,1322,59.83
66,000,NA,130,014,244,2,385, ,49.04,1322,59.83
66,000,NA,130,014,245,1,330,*,60,1093,53.16
66,000,NA,130,014,245,2,220, ,40,1093,53.16
66,000,NA,130,014,246,1,534,*,43.41,1547,85.07
66,000,NA,130,014,246,2,696, ,56.59,1547,85.07
66,000,NA,130,015,NA,1,1661,*,55.55,4692,66.79
66,000,NA,130,015,NA,2,1329, ,44.45,4692,66.79
66,000,NA,130,015,247,1,599,*,65.11,1393,68.92
66,000,NA,130,015,247,2,321, ,34.89,1393,68.92
66,000,NA,130,015,248,1,451,*,50.39,1204,78.65
66,000,NA,130,015,248,2,444, ,49.61,1204,78.65
66,000,NA,130,015,249,1,376,*,61.64,1165,54.51
66,000,NA,130,015,249,2,234, ,38.36,1165,54.51
66,000,NA,130,015,250,1,235,*,41.59,930,63.66
66,000,NA,130,015,250,2,330, ,58.41,930,63.66
66,000,NA,130,016,NA,1,1187, ,34.74,5296,65.71
66,000,NA,130,016,NA,2,1017, ,29.76,5296,65.71
66,000,NA,130,016,NA,3,1213,*,35.5,5296,65.71
66,000,NA,130,016,251,1,263, ,43.62,908,67.18
66,000,NA,130,016,251,2,221, ,36.65,908,67.18
66,000,NA,130,016,251,3,119,*,19.73,908,67.18
66,000,NA,130,016,252,1,334, ,55.76,1114,55.83
66,000,NA,130,016,252,2,136, ,22.7,1114,55.83
66,000,NA,130,016,252,3,129,*,21.54,1114,55.83
66,000,NA,130,016,253,1,154, ,22.92,965,70.78
66,000,NA,130,016,253,2,204, ,30.36,965,70.78
66,000,NA,130,016,253,3,314,*,46.73,965,70.78
66,000,NA,130,016,254,1,288, ,33.53,1163,74.38
66,000,NA,130,016,254,2,243, ,28.29,1163,74.38
66,000,NA,130,016,254,3,328,*,38.18,1163,74.38
66,000,NA,130,016,255,1,148, ,21.64,1146,61.08
66,000,NA,130,016,255,2,213, ,31.14,1146,61.08
66,000,NA,130,016,255,3,323,*,47.22,1146,61.08
66,000,NA,130,017,NA,1,1075,*,38.82,4523,64.03
66,000,NA,130,017,NA,2,1043, ,37.67,4523,64.03
66,000,NA,130,017,NA,3,651, ,23.51,4523,64.03
66,000,NA,130,017,262,1,235,*,33.33,995,74.87
66,000,NA,130,017,262,2,276, ,39.15,995,74.87
66,000,NA,130,017,262,3,194, ,27.52,995,74.87
66,000,NA,130,017,263,1,90,*,17.58,1011,53.41
66,000,NA,130,017,263,2,183, ,35.74,1011,53.41
66,000,NA,130,017,263,3,239, ,46.68,1011,53.41
66,000,NA,130,017,264,1,389,*,59.57,939,70.93
66,000,NA,130,017,264,2,119, ,18.22,939,70.93
66,000,NA,130,017,264,3,145, ,22.21,939,70.93
66,000,NA,130,017,265,1,361,*,40.16,1578,59.89
66,000,NA,130,017,265,2,465, ,51.72,1578,59.89
66,000,NA,130,017,265,3,73, ,8.12,1578,59.89
66,000,NA,130,018,NA,1,1810,*,100,2567,72.69
66,000,NA,130,018,266,1,897,*,100,1292,72.99
66,000,NA,130,018,267,1,913,*,100,1275,72.39
66,000,NA,130,019,NA,1,1913,*,100,2718,73.95
66,000,NA,130,019,268,1,1001,*,100,1467,72.32
66,000,NA,130,019,269,1,912,*,100,1251,75.86
66,000,NA,130,020,NA,1,1383,*,59.56,3490,68.74
66,000,NA,130,020,NA,2,939, ,40.44,3490,68.74
66,000,NA,130,020,208,1,476,*,58.62,1120,73.3
66,000,NA,130,020,208,2,336, ,41.38,1120,73.3
66,000,NA,130,020,209,1,524,*,65.42,1366,61.64
66,000,NA,130,020,209,2,277, ,34.58,1366,61.64
66,000,NA,130,020,210,1,383,*,54.02,1004,73.31
66,000,NA,130,020,210,2,326, ,45.98,1004,73.31
66,000,NA,130,021,NA,1,4695,*,100,7764,61.86
66,000,NA,130,021,256,1,676,*,100,1076,65.33
66,000,NA,130,021,257,1,892,*,100,1587,56.96
66,000,NA,130,021,258,1,612,*,100,1061,60.04
66,000,NA,130,021,259,1,707,*,100,1398,52
66,000,NA,130,021,260,1,1010,*,100,1285,78.91
66,000,NA,130,021,261,1,798,*,100,1357,60.28
66,000,NA,140,001,NA,1,2187,*,100,3467,66.11
66,000,NA,140,001,159,1,888,*,100,1316,70.29
66,000,NA,140,001,160,1,879,*,100,1342,69.67
66,000,NA,140,001,161,1,420,*,100,809,53.4
66,000,NA,140,002,NA,1,701,*,55.11,2149,59.93
66,000,NA,140,002,NA,2,571, ,44.89,2149,59.93
66,000,NA,140,002,162,1,523,*,63.86,1243,66.77
66,000,NA,140,002,162,2,296, ,36.14,1243,66.77
66,000,NA,140,002,163,1,178,*,39.29,906,50.55
66,000,NA,140,002,163,2,275, ,60.71,906,50.55
66,000,NA,140,003,NA,1,494, ,23.91,3481,60.53
66,000,NA,140,003,NA,2,1572,*,76.09,3481,60.53
66,000,NA,140,003,164,1,116, ,15.14,1249,62.77
66,000,NA,140,003,164,2,650,*,84.86,1249,62.77
66,000,NA,140,003,165,1,137, ,18.59,1155,64.5
66,000,NA,140,003,165,2,600,*,81.41,1155,64.5
66,000,NA,140,003,166,1,241, ,42.81,1077,53.67
66,000,NA,140,003,166,2,322,*,57.19,1077,53.67
66,000,NA,140,004,NA,1,819,*,100,1124,73.93
66,000,NA,140,004,167,1,819,*,100,1124,73.93
66,000,NA,140,005,NA,1,1066,*,100,1345,83.64
66,000,NA,140,005,168,1,1066,*,100,1345,83.64
66,000,NA,140,006,NA,1,893,*,100,1268,70.5
66,000,NA,140,006,169,1,893,*,100,1268,70.5
66,000,NA,140,007,NA,1,3719,*,100,5059,75.49
66,000,NA,140,007,170,1,733,*,100,992,75.4
66,000,NA,140,007,171,1,798,*,100,1082,74.31
66,000,NA,140,007,172,1,688,*,100,1001,70.03
66,000,NA,140,007,173,1,838,*,100,1067,83.04
66,000,NA,140,007,174,1,662,*,100,917,74.15
66,000,NA,140,008,NA,1,663, ,21.3,4907,65.8
66,000,NA,140,008,NA,2,1574,*,50.58,4907,65.8
66,000,NA,140,008,NA,3,875, ,28.12,4907,65.8
66,000,NA,140,008,175,1,138, ,15.08,1413,66.1
66,000,NA,140,008,175,2,477,*,52.13,1413,66.1
66,000,NA,140,008,175,3,300, ,32.79,1413,66.1
66,000,NA,140,008,176,1,200, ,24.01,1358,63.84
66,000,NA,140,008,176,2,398,*,47.78,1358,63.84
66,000,NA,140,008,176,3,235, ,28.21,1358,63.84
66,000,NA,140,008,177,1,104, ,15.18,1094,66.09
66,000,NA,140,008,177,2,318,*,46.42,1094,66.09
66,000,NA,140,008,177,3,263, ,38.39,1094,66.09
66,000,NA,140,008,178,1,221, ,32.55,1042,67.66
66,000,NA,140,008,178,2,381,*,56.11,1042,67.66
66,000,NA,140,008,178,3,77, ,11.34,1042,67.66
66,000,NA,140,009,NA,1,2064,*,62.39,5374,64.01
66,000,NA,140,009,NA,2,1244, ,37.61,5374,64.01
66,000,NA,140,009,179,1,284,*,30.47,1416,67.73
66,000,NA,140,009,179,2,648, ,69.53,1416,67.73
66,000,NA,140,009,180,1,582,*,70.46,1385,60.65
66,000,NA,140,009,180,2,244, ,29.54,1385,60.65
66,000,NA,140,009,181,1,492,*,68.62,1106,69.08
66,000,NA,140,009,181,2,225, ,31.38,1106,69.08
66,000,NA,140,009,182,1,706,*,84.75,1467,59.78
66,000,NA,140,009,182,2,127, ,15.25,1467,59.78
66,000,NA,140,010,NA,1,2216,*,50.87,7183,63.65
66,000,NA,140,010,NA,2,2140, ,49.13,7183,63.65
66,000,NA,140,010,183,1,342,*,38,1477,62.97
66,000,NA,140,010,183,2,558, ,62,1477,62.97
66,000,NA,140,010,184,1,380,*,44.65,1173,76.98
66,000,NA,140,010,184,2,471, ,55.35,1173,76.98
66,000,NA,140,010,185,1,403,*,62.1,1108,61.55
66,000,NA,140,010,185,2,246, ,37.9,1108,61.55
66,000,NA,140,010,186,1,226,*,36.04,1049,62.63
66,000,NA,140,010,186,2,401, ,63.96,1049,62.63
66,000,NA,140,010,187,1,382,*,57.19,1163,60.62
66,000,NA,140,010,187,2,286, ,42.81,1163,60.62
66,000,NA,140,010,188,1,483,*,73.07,1213,57.3
66,000,NA,140,010,188,2,178, ,26.93,1213,57.3
66,000,NA,140,011,NA,1,3344,*,100,5002,69.17
66,000,NA,140,011,189,1,1004,*,100,1412,73.8
66,000,NA,140,011,190,1,968,*,100,1486,68.37
66,000,NA,140,011,191,1,616,*,100,827,75.45
66,000,NA,140,011,192,1,756,*,100,1277,60.92
66,000,NA,140,012,NA,1,1224,*,100,2058,61.32
66,000,NA,140,012,193,1,687,*,100,1033,66.8
66,000,NA,140,012,194,1,537,*,100,1025,55.8
66,000,NA,140,013,NA,1,1533,*,100,2055,78.49
66,000,NA,140,013,195,1,844,*,100,1127,79.5
66,000,NA,140,013,196,1,689,*,100,928,77.26
66,000,NA,140,014,NA,1,1482,*,100,2050,76.73
66,000,NA,140,014,197,1,871,*,100,1248,74.36
66,000,NA,140,014,198,1,611,*,100,802,80.42
66,000,NA,150,001,NA,1,1246,*,100,1945,66.79
66,000,NA,150,001,410,1,529,*,100,960,56.67
66,000,NA,150,001,411,1,717,*,100,985,76.65
66,000,NA,150,002,NA,1,131, ,26.57,772,65.67
66,000,NA,150,002,NA,2,122, ,24.75,772,65.67
66,000,NA,150,002,NA,3,240,*,48.68,772,65.67
66,000,NA,150,002,412,1,131, ,26.57,772,65.67
66,000,NA,150,002,412,2,122, ,24.75,772,65.67
66,000,NA,150,002,412,3,240,*,48.68,772,65.67
66,000,NA,150,003,NA,1,447, ,21.87,3358,63.52
66,000,NA,150,003,NA,2,1031,*,50.44,3358,63.52
66,000,NA,150,003,NA,3,566, ,27.69,3358,63.52
66,000,NA,150,003,413,1,102, ,16.59,1095,58.9
66,000,NA,150,003,413,2,397,*,64.55,1095,58.9
66,000,NA,150,003,413,3,116, ,18.86,1095,58.9
66,000,NA,150,003,414,1,158, ,24.69,1246,53.29
66,000,NA,150,003,414,2,333,*,52.03,1246,53.29
66,000,NA,150,003,414,3,149, ,23.28,1246,53.29
66,000,NA,150,003,415,1,187, ,23.7,1017,81.02
66,000,NA,150,003,415,2,301,*,38.15,1017,81.02
66,000,NA,150,003,415,3,301, ,38.15,1017,81.02
66,000,NA,150,004,NA,1,1470,*,62.18,3106,80.26
66,000,NA,150,004,NA,2,894, ,37.82,3106,80.26
66,000,NA,150,004,418,1,467,*,55.6,1171,76.69
66,000,NA,150,004,418,2,373, ,44.4,1171,76.69
66,000,NA,150,004,419,1,454,*,64.49,873,85.57
66,000,NA,150,004,419,2,250, ,35.51,873,85.57
66,000,NA,150,004,420,1,549,*,66.95,1062,79.85
66,000,NA,150,004,420,2,271, ,33.05,1062,79.85
66,000,NA,150,005,NA,1,1136,*,100,2026,58.74
66,000,NA,150,005,421,1,475,*,100,915,54.21
66,000,NA,150,005,422,1,661,*,100,1111,62.47
66,000,NA,150,006,NA,1,1264, ,48.97,4170,64.03
66,000,NA,150,006,NA,2,1317,*,51.03,4170,64.03
66,000,NA,150,006,423,1,95, ,17.76,996,54.32
66,000,NA,150,006,423,2,440,*,82.24,996,54.32
66,000,NA,150,006,424,1,364, ,68.68,942,58.49
66,000,NA,150,006,424,2,166,*,31.32,942,58.49
66,000,NA,150,006,425,1,392, ,54.67,1140,64.3
66,000,NA,150,006,425,2,325,*,45.33,1140,64.3
66,000,NA,150,006,426,1,413, ,51.69,1092,77.38
66,000,NA,150,006,426,2,386,*,48.31,1092,77.38
66,000,NA,150,007,NA,1,1962,*,100,2681,74.71
66,000,NA,150,007,427,1,907,*,100,1310,71.76
66,000,NA,150,007,428,1,1055,*,100,1371,77.53
66,000,NA,150,008,NA,1,1750,*,100,3102,59.54
66,000,NA,150,008,429,1,625,*,100,987,66.77
66,000,NA,150,008,430,1,560,*,100,1056,56.06
66,000,NA,150,008,431,1,565,*,100,1059,56.28
66,000,NA,150,009,NA,1,1096, ,46.9,3549,67.17
66,000,NA,150,009,NA,2,1241,*,53.1,3549,67.17
66,000,NA,150,009,432,1,388, ,66.67,1149,51.78
66,000,NA,150,009,432,2,194,*,33.33,1149,51.78
66,000,NA,150,009,433,1,371, ,44.92,1153,73.72
66,000,NA,150,009,433,2,455,*,55.08,1153,73.72
66,000,NA,150,009,434,1,337, ,36.28,1247,75.3
66,000,NA,150,009,434,2,592,*,63.72,1247,75.3
66,000,NA,150,010,NA,1,490, ,34.08,2181,68.68
66,000,NA,150,010,NA,2,359, ,24.97,2181,68.68
66,000,NA,150,010,NA,3,589,*,40.96,2181,68.68
66,000,NA,150,010,435,1,183, ,25.49,1113,68.82
66,000,NA,150,010,435,2,200, ,27.86,1113,68.82
66,000,NA,150,010,435,3,335,*,46.66,1113,68.82
66,000,NA,150,010,436,1,307, ,42.64,1068,68.54
66,000,NA,150,010,436,2,159, ,22.08,1068,68.54
66,000,NA,150,010,436,3,254,*,35.28,1068,68.54
66,000,NA,150,011,NA,1,707, ,46.73,2412,66.29
66,000,NA,150,011,NA,2,806,*,53.27,2412,66.29
66,000,NA,150,011,437,1,389, ,39.98,1334,76.84
66,000,NA,150,011,437,2,584,*,60.02,1334,76.84
66,000,NA,150,011,438,1,318, ,58.89,1078,53.25
66,000,NA,150,011,438,2,222,*,41.11,1078,53.25
66,000,NA,150,012,NA,1,789,*,58.14,2015,68.73
66,000,NA,150,012,NA,2,568, ,41.86,2015,68.73
66,000,NA,150,012,439,1,335,*,52.1,985,66.19
66,000,NA,150,012,439,2,308, ,47.9,985,66.19
66,000,NA,150,012,440,1,454,*,63.59,1030,71.17
66,000,NA,150,012,440,2,260, ,36.41,1030,71.17
66,000,NA,150,013,NA,1,328, ,23.25,1934,76.63
66,000,NA,150,013,NA,2,1083,*,76.75,1934,76.63
66,000,NA,150,013,441,1,111, ,16.59,971,72.91
66,000,NA,150,013,441,2,558,*,83.41,971,72.91
66,000,NA,150,013,442,1,217, ,29.25,963,80.37
66,000,NA,150,013,442,2,525,*,70.75,963,80.37
66,000,NA,150,014,NA,1,965, ,40.65,3553,68.7
66,000,NA,150,014,NA,2,414, ,17.44,3553,68.7
66,000,NA,150,014,NA,3,995,*,41.91,3553,68.7
66,000,NA,150,014,443,1,137, ,18.72,1350,57.19
66,000,NA,150,014,443,2,187, ,25.55,1350,57.19
66,000,NA,150,014,443,3,408,*,55.74,1350,57.19
66,000,NA,150,014,444,1,535, ,50.28,1335,80.67
66,000,NA,150,014,444,2,136, ,12.78,1335,80.67
66,000,NA,150,014,444,3,393,*,36.94,1335,80.67
66,000,NA,150,014,445,1,293, ,50.69,868,68.2
66,000,NA,150,014,445,2,91, ,15.74,868,68.2
66,000,NA,150,014,445,3,194,*,33.56,868,68.2
66,000,NA,150,015,NA,1,407,*,61.11,1159,59.62
66,000,NA,150,015,NA,2,259, ,38.89,1159,59.62
66,000,NA,150,015,450,1,407,*,61.11,1159,59.62
66,000,NA,150,015,450,2,259, ,38.89,1159,59.62
66,000,NA,150,016,NA,1,1092,*,100,2076,54.19
66,000,NA,150,016,448,1,387,*,100,766,54.05
66,000,NA,150,016,449,1,705,*,100,1310,54.27
66,000,NA,150,017,NA,1,450, ,39.96,2056,57.83
66,000,NA,150,017,NA,2,676,*,60.04,2056,57.83
66,000,NA,150,017,446,1,249, ,54.61,756,64.15
66,000,NA,150,017,446,2,207,*,45.39,756,64.15
66,000,NA,150,017,447,1,201, ,30,1300,54.15
66,000,NA,150,017,447,2,469,*,70,1300,54.15
66,000,NA,150,018,NA,1,1685,*,100,2530,69.13
66,000,NA,150,018,416,1,694,*,100,1304,53.68
66,000,NA,150,018,417,1,991,*,100,1226,85.56
66,000,NA,160,001,NA,1,1651,*,100,3197,54.58
66,000,NA,160,001,560,1,576,*,100,1146,52.97
66,000,NA,160,001,561,1,457,*,100,825,59.03
66,000,NA,160,001,562,1,618,*,100,1226,53.1
66,000,NA,160,002,NA,1,481, ,34.6,2121,69.73
66,000,NA,160,002,NA,2,389, ,27.99,2121,69.73
66,000,NA,160,002,NA,3,520,*,37.41,2121,69.73
66,000,NA,160,002,563,1,167, ,31.63,985,57.26
66,000,NA,160,002,563,2,107, ,20.27,985,57.26
66,000,NA,160,002,563,3,254,*,48.11,985,57.26
66,000,NA,160,002,564,1,314, ,36.43,1136,80.55
66,000,NA,160,002,564,2,282, ,32.71,1136,80.55
66,000,NA,160,002,564,3,266,*,30.86,1136,80.55
66,000,NA,160,003,NA,1,843,*,53.19,2632,60.87
66,000,NA,160,003,NA,2,742, ,46.81,2632,60.87
66,000,NA,160,003,565,1,301,*,45.68,1299,52.04
66,000,NA,160,003,565,2,358, ,54.32,1299,52.04
66,000,NA,160,003,566,1,542,*,58.53,1333,69.47
66,000,NA,160,003,566,2,384, ,41.47,1333,69.47
66,000,NA,160,004,NA,1,418, ,32.06,2289,58.41
66,000,NA,160,004,NA,2,886,*,67.94,2289,58.41
66,000,NA,160,004,567,1,192, ,31.74,1127,54.84
66,000,NA,160,004,567,2,413,*,68.26,1127,54.84
66,000,NA,160,004,568,1,226, ,32.33,1162,61.88
66,000,NA,160,004,568,2,473,*,67.67,1162,61.88
66,000,NA,160,005,NA,1,1769, ,35.94,7109,71.5
66,000,NA,160,005,NA,2,1332, ,27.06,7109,71.5
66,000,NA,160,005,NA,3,1821,*,37,7109,71.5
66,000,NA,160,005,577,1,212, ,25.73,1393,59.44
66,000,NA,160,005,577,2,328, ,39.81,1393,59.44
66,000,NA,160,005,577,3,284,*,34.47,1393,59.44
66,000,NA,160,005,578,1,403, ,48.03,1076,81.6
66,000,NA,160,005,578,2,213, ,25.39,1076,81.6
66,000,NA,160,005,578,3,223,*,26.58,1076,81.6
66,000,NA,160,005,579,1,341, ,31.9,1337,81.97
66,000,NA,160,005,579,2,272, ,25.44,1337,81.97
66,000,NA,160,005,579,3,456,*,42.66,1337,81.97
66,000,NA,160,005,580,1,174, ,34.18,848,63.44
66,000,NA,160,005,580,2,182, ,35.76,848,63.44
66,000,NA,160,005,580,3,153,*,30.06,848,63.44
66,000,NA,160,005,581,1,401, ,40.84,1490,66.98
66,000,NA,160,005,581,2,145, ,14.77,1490,66.98
66,000,NA,160,005,581,3,436,*,44.4,1490,66.98
66,000,NA,160,005,582,1,238, ,34.05,965,77.2
66,000,NA,160,005,582,2,192, ,27.47,965,77.2
66,000,NA,160,005,582,3,269,*,38.48,965,77.2
66,000,NA,160,006,NA,1,849, ,32.91,3980,66.66
66,000,NA,160,006,NA,2,1731,*,67.09,3980,66.66
66,000,NA,160,006,583,1,195, ,33.91,1000,58.5
66,000,NA,160,006,583,2,380,*,66.09,1000,58.5
66,000,NA,160,006,584,1,416, ,66.67,1044,60.44
66,000,NA,160,006,584,2,208,*,33.33,1044,60.44
66,000,NA,160,006,585,1,105, ,13.94,1020,75.59
66,000,NA,160,006,585,2,648,*,86.06,1020,75.59
66,000,NA,160,006,586,1,133, ,21.18,916,72.71
66,000,NA,160,006,586,2,495,*,78.82,916,72.71
66,000,NA,160,007,NA,1,1344,*,100,2254,62.16
66,000,NA,160,007,587,1,572,*,100,948,63.08
66,000,NA,160,007,588,1,772,*,100,1306,61.49
66,000,NA,160,008,NA,1,1344,*,100,2096,65.41
66,000,NA,160,008,593,1,560,*,100,926,62.96
66,000,NA,160,008,594,1,784,*,100,1170,67.35
66,000,NA,160,009,NA,1,1698,*,51.11,5423,62.55
66,000,NA,160,009,NA,2,1624, ,48.89,5423,62.55
66,000,NA,160,009,589,1,518,*,56.61,1380,67.32
66,000,NA,160,009,589,2,397, ,43.39,1380,67.32
66,000,NA,160,009,590,1,640,*,69.64,1478,63.13
66,000,NA,160,009,590,2,279, ,30.36,1478,63.13
66,000,NA,160,009,591,1,251,*,38.15,1232,55.93
66,000,NA,160,009,591,2,407, ,61.85,1232,55.93
66,000,NA,160,009,592,1,289,*,34.82,1333,63.09
66,000,NA,160,009,592,2,541, ,65.18,1333,63.09
66,000,NA,160,010,NA,1,2366,*,53.58,6682,68.66
66,000,NA,160,010,NA,2,2050, ,46.42,6682,68.66
66,000,NA,160,010,595,1,137,*,17.54,980,85.2
66,000,NA,160,010,595,2,644, ,82.46,980,85.2
66,000,NA,160,010,596,1,308,*,49.52,809,77.63
66,000,NA,160,010,596,2,314, ,50.48,809,77.63
66,000,NA,160,010,597,1,667,*,70.81,1494,65.33
66,000,NA,160,010,597,2,275, ,29.19,1494,65.33
66,000,NA,160,010,598,1,431,*,72.32,1116,55.91
66,000,NA,160,010,598,2,165, ,27.68,1116,55.91
66,000,NA,160,010,599,1,531,*,64.13,1311,64.53
66,000,NA,160,010,599,2,297, ,35.87,1311,64.53
66,000,NA,160,010,600,1,292,*,45.13,972,69.86
66,000,NA,160,010,600,2,355, ,54.87,972,69.86
66,000,NA,160,011,NA,1,596, ,40.74,2509,59.86
66,000,NA,160,011,NA,2,867,*,59.26,2509,59.86
66,000,NA,160,011,601,1,363, ,49.66,1046,71.41
66,000,NA,160,011,601,2,368,*,50.34,1046,71.41
66,000,NA,160,011,602,1,233, ,31.83,1463,51.61
66,000,NA,160,011,602,2,499,*,68.17,1463,51.61
66,000,NA,160,012,NA,1,1285,*,100,1993,64.83
66,000,NA,160,012,603,1,488,*,100,803,61.27
66,000,NA,160,012,604,1,797,*,100,1190,67.23
66,000,NA,160,013,NA,1,1313,*,100,1786,76.6
66,000,NA,160,013,569,1,573,*,100,809,75.65
66,000,NA,160,013,570,1,740,*,100,977,77.38
66,000,NA,160,014,NA,1,1173,*,57.7,3130,67.35
66,000,NA,160,014,NA,2,860, ,42.3,3130,67.35
66,000,NA,160,014,573,1,533,*,73.52,1144,65.12
66,000,NA,160,014,573,2,192, ,26.48,1144,65.12
66,000,NA,160,014,574,1,402,*,52.28,1111,70.84
66,000,NA,160,014,574,2,367, ,47.72,1111,70.84
66,000,NA,160,014,575,1,238,*,44.16,875,65.83
66,000,NA,160,014,575,2,301, ,55.84,875,65.83
66,000,NA,160,015,NA,1,1107,*,64.93,2473,71.69
66,000,NA,160,015,NA,2,598, ,35.07,2473,71.69
66,000,NA,160,015,571,1,700,*,87.17,1162,73.32
66,000,NA,160,015,571,2,103, ,12.83,1162,73.32
66,000,NA,160,015,572,1,407,*,45.12,1311,70.25
66,000,NA,160,015,572,2,495, ,54.88,1311,70.25
66,000,NA,160,016,NA,1,992,*,100,1447,71.18
66,000,NA,160,016,576,1,992,*,100,1447,71.18
66,000,NA,170,001,NA,1,3663,*,51.94,11208,64.81
66,000,NA,170,001,NA,2,3389, ,48.06,11208,64.81
66,000,NA,170,001,663,1,382,*,62.32,1206,52.07
66,000,NA,170,001,663,2,231, ,37.68,1206,52.07
66,000,NA,170,001,664,1,381,*,49.61,1093,73.38
66,000,NA,170,001,664,2,387, ,50.39,1093,73.38
66,000,NA,170,001,665,1,369,*,64.74,1060,54.34
66,000,NA,170,001,665,2,201, ,35.26,1060,54.34
66,000,NA,170,001,666,1,600,*,45.21,1827,75.53
66,000,NA,170,001,666,2,727, ,54.79,1827,75.53
66,000,NA,170,001,667,1,323,*,43.95,1189,63.16
66,000,NA,170,001,667,2,412, ,56.05,1189,63.16
66,000,NA,170,001,668,1,466,*,58.03,1181,71.3
66,000,NA,170,001,668,2,337, ,41.97,1181,71.3
66,000,NA,170,001,669,1,153,*,28.13,991,55.4
66,000,NA,170,001,669,2,391, ,71.88,991,55.4
66,000,NA,170,001,670,1,351,*,65.73,1042,51.63
66,000,NA,170,001,670,2,183, ,34.27,1042,51.63
66,000,NA,170,001,671,1,638,*,55.09,1619,74
66,000,NA,170,001,671,2,520, ,44.91,1619,74
66,000,NA,170,002,NA,1,467,*,68.98,1294,55.18
66,000,NA,170,002,NA,2,210, ,31.02,1294,55.18
66,000,NA,170,002,660,1,467,*,68.98,1294,55.18
66,000,NA,170,002,660,2,210, ,31.02,1294,55.18
66,000,NA,170,003,NA,1,2095,*,100,2752,79.83
66,000,NA,170,003,661,1,1081,*,100,1442,77.53
66,000,NA,170,003,662,1,1014,*,100,1310,82.37
66,000,NA,170,004,NA,1,3749,*,52.54,10125,73.61
66,000,NA,170,004,NA,2,3386, ,47.46,10125,73.61
66,000,NA,170,004,672,1,618,*,45.51,1787,79.97
66,000,NA,170,004,672,2,740, ,54.49,1787,79.97
66,000,NA,170,004,673,1,454,*,50.67,1162,79.35
66,000,NA,170,004,673,2,442, ,49.33,1162,79.35
66,000,NA,170,004,674,1,446,*,62.03,1034,73.5
66,000,NA,170,004,674,2,273, ,37.97,1034,73.5
66,000,NA,170,004,675,1,519,*,49.62,1471,75.66
66,000,NA,170,004,675,2,527, ,50.38,1471,75.66
66,000,NA,170,004,676,1,416,*,59.26,1079,66.91
66,000,NA,170,004,676,2,286, ,40.74,1079,66.91
66,000,NA,170,004,677,1,727,*,73.51,1236,85.03
66,000,NA,170,004,677,2,262, ,26.49,1236,85.03
66,000,NA,170,004,678,1,152,*,25.46,1065,58.78
66,000,NA,170,004,678,2,445, ,74.54,1065,58.78
66,000,NA,170,004,679,1,417,*,50.36,1291,64.29
66,000,NA,170,004,679,2,411, ,49.64,1291,64.29
66,000,NA,170,005,NA,1,3179,*,100,5891,56.43
66,000,NA,170,005,680,1,676,*,100,1144,62.67
66,000,NA,170,005,681,1,886,*,100,1772,51.64
66,000,NA,170,005,682,1,806,*,100,1599,52.1
66,000,NA,170,005,683,1,811,*,100,1376,62.43
66,000,NA,170,006,NA,1,8143,*,100,10870,77.42
66,000,NA,170,006,698,1,1186,*,100,1655,75.35
66,000,NA,170,006,699,1,1435,*,100,1841,79.96
66,000,NA,170,006,700,1,1453,*,100,1813,83.95
66,000,NA,170,006,701,1,1266,*,100,1648,81.01
66,000,NA,170,006,702,1,823,*,100,1128,74.65
66,000,NA,170,006,703,1,1317,*,100,1710,77.72
66,000,NA,170,006,704,1,663,*,100,1075,62.23
66,000,NA,170,007,NA,1,5134,*,54.24,13933,70.87
66,000,NA,170,007,NA,2,4332, ,45.76,13933,70.87
