prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
67,000,NA,370,031,NA,2,506, ,37.04,1423,2010
67,000,NA,370,031,1079,1,328,*,53.95,617,1014
67,000,NA,370,031,1079,2,280, ,46.05,617,1014
67,000,NA,370,031,1080,1,532,*,70.18,806,996
67,000,NA,370,031,1080,2,226, ,29.82,806,996
67,000,NA,370,033,NA,1,2087,*,54.01,4036,5515
67,000,NA,370,033,NA,2,1777, ,45.99,4036,5515
67,000,NA,370,033,1081,1,618,*,59.71,1103,1346
67,000,NA,370,033,1081,2,417, ,40.29,1103,1346
67,000,NA,370,033,1082,1,127,*,21.75,594,975
67,000,NA,370,033,1082,2,457, ,78.25,594,975
67,000,NA,370,033,1083,1,622,*,61.65,1052,1357
67,000,NA,370,033,1083,2,387, ,38.35,1052,1357
67,000,NA,370,033,1084,1,473,*,80.72,609,880
67,000,NA,370,033,1084,2,113, ,19.28,609,880
67,000,NA,370,033,1085,1,247,*,38,678,957
67,000,NA,370,033,1085,2,403, ,62,678,957
67,000,NA,370,034,NA,1,1026, ,36.16,2946,4399
67,000,NA,370,034,NA,2,1811,*,63.84,2946,4399
67,000,NA,370,034,1086,1,137, ,19.05,742,1262
67,000,NA,370,034,1086,2,582,*,80.95,742,1262
67,000,NA,370,034,1087,1,372, ,60.49,639,1153
67,000,NA,370,034,1087,2,243,*,39.51,639,1153
67,000,NA,370,034,1088,1,264, ,42.38,646,806
67,000,NA,370,034,1088,2,359,*,57.62,646,806
67,000,NA,370,034,1089,1,253, ,28.75,919,1178
67,000,NA,370,034,1089,2,627,*,71.25,919,1178
67,000,NA,370,039,NA,1,2772,*,100,2857,4252
67,000,NA,370,039,1090,1,771,*,100,802,1059
67,000,NA,370,039,1091,1,709,*,100,755,1331
67,000,NA,370,039,1092,1,610,*,100,611,828
67,000,NA,370,039,1093,1,682,*,100,689,1034
67,000,NA,370,040,NA,1,2265,*,100,2383,3549
67,000,NA,370,040,1094,1,634,*,100,646,917
67,000,NA,370,040,1095,1,920,*,100,979,1318
67,000,NA,370,040,1096,1,711,*,100,758,1314
67,000,NA,370,041,NA,1,1121,*,100,1152,1733
67,000,NA,370,041,1097,1,567,*,100,571,792
67,000,NA,370,041,1098,1,554,*,100,581,941
67,000,NA,370,042,NA,1,1383,*,63.12,2268,3492
67,000,NA,370,042,NA,2,808, ,36.88,2268,3492
67,000,NA,370,042,1099,1,309,*,47.1,693,1196
67,000,NA,370,042,1099,2,347, ,52.9,693,1196
67,000,NA,370,042,1100,1,611,*,67.29,938,1256
67,000,NA,370,042,1100,2,297, ,32.71,938,1256
67,000,NA,370,042,1101,1,463,*,73.84,637,1040
67,000,NA,370,042,1101,2,164, ,26.16,637,1040
67,000,NA,370,043,NA,1,365, ,34.93,1108,1875
67,000,NA,370,043,NA,2,680,*,65.07,1108,1875
67,000,NA,370,043,1102,1,163, ,28.9,599,1017
67,000,NA,370,043,1102,2,401,*,71.1,599,1017
67,000,NA,370,043,1103,1,202, ,42,509,858
67,000,NA,370,043,1103,2,279,*,58,509,858
67,000,NA,370,044,NA,1,792, ,40.35,2058,3033
67,000,NA,370,044,NA,2,1171,*,59.65,2058,3033
67,000,NA,370,044,1104,1,94, ,18.73,532,862
67,000,NA,370,044,1104,2,408,*,81.27,532,862
67,000,NA,370,044,1105,1,575, ,66.09,923,1179
67,000,NA,370,044,1105,2,295,*,33.91,923,1179
67,000,NA,370,044,1106,1,123, ,20.81,603,992
67,000,NA,370,044,1106,2,468,*,79.19,603,992
67,000,NA,370,045,NA,1,817, ,45.09,1827,2643
67,000,NA,370,045,NA,2,995,*,54.91,1827,2643
67,000,NA,370,045,1107,1,647, ,59.3,1093,1395
67,000,NA,370,045,1107,2,444,*,40.7,1093,1395
67,000,NA,370,045,1108,1,170, ,23.58,734,1248
67,000,NA,370,045,1108,2,551,*,76.42,734,1248
67,000,NA,370,046,NA,1,785,*,58.63,1379,2341
67,000,NA,370,046,NA,2,554, ,41.37,1379,2341
67,000,NA,370,046,1109,1,440,*,55.56,821,1414
67,000,NA,370,046,1109,2,352, ,44.44,821,1414
67,000,NA,370,046,1110,1,345,*,63.07,558,927
67,000,NA,370,046,1110,2,202, ,36.93,558,927
67,000,NA,370,047,NA,1,1742,*,54.07,3325,4556
67,000,NA,370,047,NA,2,1480, ,45.93,3325,4556
67,000,NA,370,047,1111,1,207,*,30.9,689,947
67,000,NA,370,047,1111,2,463, ,69.1,689,947
67,000,NA,370,047,1112,1,526,*,60.88,875,1177
67,000,NA,370,047,1112,2,338, ,39.12,875,1177
67,000,NA,370,047,1113,1,420,*,51.92,833,1104
67,000,NA,370,047,1113,2,389, ,48.08,833,1104
67,000,NA,370,047,1114,1,589,*,67.01,928,1328
67,000,NA,370,047,1114,2,290, ,32.99,928,1328
67,000,NA,370,048,NA,1,1424,*,54.77,2704,4315
67,000,NA,370,048,NA,2,1176, ,45.23,2704,4315
67,000,NA,370,048,1115,1,361,*,40.47,933,1399
67,000,NA,370,048,1115,2,531, ,59.53,933,1399
67,000,NA,370,048,1116,1,353,*,77.92,476,820
67,000,NA,370,048,1116,2,100, ,22.08,476,820
67,000,NA,370,048,1117,1,265,*,55.91,479,841
67,000,NA,370,048,1117,2,209, ,44.09,479,841
67,000,NA,370,048,1118,1,445,*,56.98,816,1255
67,000,NA,370,048,1118,2,336, ,43.02,816,1255
68,000,NA,010,001,NA,1,1115,*,100,1184,1596
68,000,NA,010,001,36,1,1115,*,100,1184,1596
68,000,NA,010,002,NA,1,991,*,100,1021,1408
68,000,NA,010,002,38,1,991,*,100,1021,1408
68,000,NA,010,003,NA,1,415, ,46.52,898,1246
68,000,NA,010,003,NA,2,477,*,53.48,898,1246
68,000,NA,010,003,47,1,415, ,46.52,898,1246
68,000,NA,010,003,47,2,477,*,53.48,898,1246
68,000,NA,010,004,NA,1,2247,*,55.67,4174,7308
68,000,NA,010,004,NA,2,1789, ,44.33,4174,7308
68,000,NA,010,004,1,1,657,*,77.57,892,1641
68,000,NA,010,004,1,2,190, ,22.43,892,1641
68,000,NA,010,004,2,1,253,*,28.4,920,1542
68,000,NA,010,004,2,2,638, ,71.6,920,1542
68,000,NA,010,004,3,1,357,*,45.95,802,1451
68,000,NA,010,004,3,2,420, ,54.05,802,1451
68,000,NA,010,004,4,1,367,*,51.47,724,1094
68,000,NA,010,004,4,2,346, ,48.53,724,1094
68,000,NA,010,004,5,1,613,*,75.87,836,1580
68,000,NA,010,004,5,2,195, ,24.13,836,1580
68,000,NA,010,005,NA,1,143, ,11.46,1311,2149
68,000,NA,010,005,NA,2,242, ,19.39,1311,2149
68,000,NA,010,005,NA,3,316,*,25.32,1311,2149
68,000,NA,010,005,NA,4,182, ,14.58,1311,2149
68,000,NA,010,005,NA,5,192, ,15.38,1311,2149
68,000,NA,010,005,NA,6,173, ,13.86,1311,2149
68,000,NA,010,005,228,1,38, ,6.65,587,1037
68,000,NA,010,005,228,2,63, ,11.03,587,1037
68,000,NA,010,005,228,3,89,*,15.59,587,1037
68,000,NA,010,005,228,4,154, ,26.97,587,1037
68,000,NA,010,005,228,5,104, ,18.21,587,1037
68,000,NA,010,005,228,6,123, ,21.54,587,1037
68,000,NA,010,005,229,1,105, ,15.51,724,1112
68,000,NA,010,005,229,2,179, ,26.44,724,1112
68,000,NA,010,005,229,3,227,*,33.53,724,1112
68,000,NA,010,005,229,4,28, ,4.14,724,1112
68,000,NA,010,005,229,5,88, ,13,724,1112
68,000,NA,010,005,229,6,50, ,7.39,724,1112
68,000,NA,010,006,NA,1,1320, ,45.07,3047,4346
68,000,NA,010,006,NA,2,1609,*,54.93,3047,4346
68,000,NA,010,006,243,1,422, ,74.04,580,1037
68,000,NA,010,006,243,2,148,*,25.96,580,1037
68,000,NA,010,006,244,1,375, ,31.33,1261,1694
68,000,NA,010,006,244,2,822,*,68.67,1261,1694
68,000,NA,010,006,245,1,523, ,45.01,1206,1615
68,000,NA,010,006,245,2,639,*,54.99,1206,1615
68,000,NA,010,007,NA,1,383,*,64.05,601,1063
68,000,NA,010,007,NA,2,215, ,35.95,601,1063
68,000,NA,010,007,48,1,383,*,64.05,601,1063
68,000,NA,010,007,48,2,215, ,35.95,601,1063
68,000,NA,010,008,NA,1,279, ,31.14,908,1134
68,000,NA,010,008,NA,2,97, ,10.83,908,1134
68,000,NA,010,008,NA,3,461,*,51.45,908,1134
68,000,NA,010,008,NA,4,59, ,6.58,908,1134
68,000,NA,010,008,40,1,279, ,31.14,908,1134
68,000,NA,010,008,40,2,97, ,10.83,908,1134
68,000,NA,010,008,40,3,461,*,51.45,908,1134
68,000,NA,010,008,40,4,59, ,6.58,908,1134
68,000,NA,010,009,NA,1,886,*,100,891,1503
68,000,NA,010,009,41,1,886,*,100,891,1503
68,000,NA,010,010,NA,1,5004,*,100,5220,7515
68,000,NA,010,010,223,1,1377,*,100,1467,1748
68,000,NA,010,010,224,1,985,*,100,1047,1264
68,000,NA,010,010,225,1,759,*,100,788,1333
68,000,NA,010,010,226,1,868,*,100,876,1540
68,000,NA,010,010,227,1,1015,*,100,1042,1630
68,000,NA,010,011,NA,1,1052,*,39.34,2733,4782
68,000,NA,010,011,NA,2,682, ,25.5,2733,4782
68,000,NA,010,011,NA,3,940, ,35.15,2733,4782
68,000,NA,010,011,135,1,253,*,36.67,693,1211
68,000,NA,010,011,135,2,118, ,17.1,693,1211
68,000,NA,010,011,135,3,319, ,46.23,693,1211
68,000,NA,010,011,136,1,485,*,48.02,1057,1747
68,000,NA,010,011,136,2,296, ,29.31,1057,1747
68,000,NA,010,011,136,3,229, ,22.67,1057,1747
68,000,NA,010,011,137,1,314,*,32.24,983,1824
68,000,NA,010,011,137,2,268, ,27.52,983,1824
68,000,NA,010,011,137,3,392, ,40.25,983,1824
68,000,NA,010,012,NA,1,2610,*,100,2729,4454
68,000,NA,010,012,158,1,598,*,100,606,1163
68,000,NA,010,012,159,1,1023,*,100,1084,1723
68,000,NA,010,012,160,1,989,*,100,1039,1568
68,000,NA,010,013,NA,1,959, ,47.76,2143,3372
68,000,NA,010,013,NA,2,1049,*,52.24,2143,3372
68,000,NA,010,013,232,1,621, ,54.05,1229,1695
68,000,NA,010,013,232,2,528,*,45.95,1229,1695
68,000,NA,010,013,233,1,338, ,39.35,914,1677
68,000,NA,010,013,233,2,521,*,60.65,914,1677
68,000,NA,010,014,NA,1,1757,*,100,1800,2558
68,000,NA,010,014,230,1,1169,*,100,1209,1541
68,000,NA,010,014,231,1,588,*,100,591,1017
68,000,NA,010,015,NA,1,1175,*,100,1186,1572
68,000,NA,010,015,246,1,1175,*,100,1186,1572
68,000,NA,010,016,NA,1,2232,*,100,2330,3469
68,000,NA,010,016,161,1,965,*,100,1018,1661
68,000,NA,010,016,162,1,1267,*,100,1312,1808
68,000,NA,010,017,NA,1,945,*,53.78,1813,3266
68,000,NA,010,017,NA,2,812, ,46.22,1813,3266
68,000,NA,010,017,126,1,773,*,79.61,1020,1850
68,000,NA,010,017,126,2,198, ,20.39,1020,1850
68,000,NA,010,017,127,1,172,*,21.88,793,1416
68,000,NA,010,017,127,2,614, ,78.12,793,1416
68,000,NA,010,018,NA,1,1068, ,36.7,3007,4759
68,000,NA,010,018,NA,2,1842,*,63.3,3007,4759
68,000,NA,010,018,153,1,424, ,47.48,926,1674
68,000,NA,010,018,153,2,469,*,52.52,926,1674
68,000,NA,010,018,154,1,287, ,20.98,1393,1882
68,000,NA,010,018,154,2,1081,*,79.02,1393,1882
68,000,NA,010,018,155,1,357, ,55.01,688,1203
68,000,NA,010,018,155,2,292,*,44.99,688,1203
68,000,NA,010,019,NA,1,926,*,100,944,1708
68,000,NA,010,019,45,1,926,*,100,944,1708
68,000,NA,010,020,NA,1,589,*,100,591,1093
68,000,NA,010,020,31,1,589,*,100,591,1093
68,000,NA,010,021,NA,1,278, ,20.38,1379,1695
68,000,NA,010,021,NA,2,1086,*,79.62,1379,1695
68,000,NA,010,021,37,1,278, ,20.38,1379,1695
68,000,NA,010,021,37,2,1086,*,79.62,1379,1695
68,000,NA,010,022,NA,1,2119,*,61.46,3581,5064
68,000,NA,010,022,NA,2,1329, ,38.54,3581,5064
68,000,NA,010,022,184,1,416,*,44.49,998,1573
68,000,NA,010,022,184,2,519, ,55.51,998,1573
68,000,NA,010,022,185,1,958,*,77.76,1237,1731
68,000,NA,010,022,185,2,274, ,22.24,1237,1731
68,000,NA,010,022,186,1,745,*,58.16,1346,1760
68,000,NA,010,022,186,2,536, ,41.84,1346,1760
68,000,NA,010,023,NA,1,896, ,25,3661,6251
68,000,NA,010,023,NA,2,932, ,26,3661,6251
68,000,NA,010,023,NA,3,1069,*,29.83,3661,6251
68,000,NA,010,023,NA,4,687, ,19.17,3661,6251
68,000,NA,010,023,54,1,91, ,10.51,876,1722
68,000,NA,010,023,54,2,160, ,18.48,876,1722
68,000,NA,010,023,54,3,387,*,44.69,876,1722
68,000,NA,010,023,54,4,228, ,26.33,876,1722
68,000,NA,010,023,55,1,320, ,35.44,912,1664
68,000,NA,010,023,55,2,338, ,37.43,912,1664
68,000,NA,010,023,55,3,177,*,19.6,912,1664
68,000,NA,010,023,55,4,68, ,7.53,912,1664
68,000,NA,010,023,56,1,95, ,15.97,601,1161
68,000,NA,010,023,56,2,113, ,18.99,601,1161
68,000,NA,010,023,56,3,133,*,22.35,601,1161
68,000,NA,010,023,56,4,254, ,42.69,601,1161
68,000,NA,010,023,57,1,390, ,31.97,1272,1704
68,000,NA,010,023,57,2,321, ,26.31,1272,1704
68,000,NA,010,023,57,3,372,*,30.49,1272,1704
68,000,NA,010,023,57,4,137, ,11.23,1272,1704
68,000,NA,010,024,NA,1,4040,*,100,4208,5563
68,000,NA,010,024,180,1,1207,*,100,1274,1889
68,000,NA,010,024,181,1,1204,*,100,1227,1605
68,000,NA,010,024,182,1,790,*,100,812,1011
68,000,NA,010,024,183,1,839,*,100,895,1058
68,000,NA,010,025,NA,1,615,*,100,620,1218
68,000,NA,010,025,46,1,615,*,100,620,1218
68,000,NA,010,026,NA,1,3806,*,100,3986,5660
68,000,NA,010,026,49,1,1184,*,100,1205,1583
68,000,NA,010,026,50,1,1101,*,100,1168,1709
68,000,NA,010,026,51,1,868,*,100,921,1233
68,000,NA,010,026,52,1,653,*,100,692,1135
68,000,NA,010,027,NA,1,1057,*,100,1063,1468
68,000,NA,010,027,53,1,1057,*,100,1063,1468
68,000,NA,010,028,NA,1,4222,*,100,4313,6164
68,000,NA,010,028,96,1,767,*,100,798,1222
68,000,NA,010,028,97,1,1412,*,100,1455,1788
68,000,NA,010,028,98,1,940,*,100,943,1408
68,000,NA,010,028,99,1,1103,*,100,1117,1746
68,000,NA,010,029,NA,1,5156,*,100,5346,7599
68,000,NA,010,029,66,1,1066,*,100,1108,1877
68,000,NA,010,029,67,1,728,*,100,757,1405
68,000,NA,010,029,68,1,1190,*,100,1264,1517
68,000,NA,010,029,69,1,920,*,100,955,1206
68,000,NA,010,029,70,1,1252,*,100,1262,1594
68,000,NA,010,030,NA,1,3065,*,54.04,5894,7773
68,000,NA,010,030,NA,2,2607, ,45.96,5894,7773
68,000,NA,010,030,61,1,506,*,56.1,953,1679
68,000,NA,010,030,61,2,396, ,43.9,953,1679
68,000,NA,010,030,62,1,840,*,60.3,1405,1782
68,000,NA,010,030,62,2,553, ,39.7,1405,1782
68,000,NA,010,030,63,1,600,*,70.84,864,1093
68,000,NA,010,030,63,2,247, ,29.16,864,1093
68,000,NA,010,030,64,1,536,*,45.42,1253,1503
68,000,NA,010,030,64,2,644, ,54.58,1253,1503
68,000,NA,010,030,65,1,583,*,43.19,1419,1716
68,000,NA,010,030,65,2,767, ,56.81,1419,1716
68,000,NA,010,031,NA,1,830,*,100,879,1397
68,000,NA,010,031,39,1,830,*,100,879,1397
68,000,NA,010,032,NA,1,3666,*,100,3755,5911
68,000,NA,010,032,16,1,1007,*,100,1062,1872
68,000,NA,010,032,17,1,1118,*,100,1124,1739
68,000,NA,010,032,18,1,730,*,100,744,1064
68,000,NA,010,032,19,1,811,*,100,825,1236
68,000,NA,010,033,NA,1,742, ,21.82,3499,5711
68,000,NA,010,033,NA,2,1270, ,37.35,3499,5711
68,000,NA,010,033,NA,3,1388,*,40.82,3499,5711
68,000,NA,010,033,23,1,103, ,10.63,1003,1451
68,000,NA,010,033,23,2,592, ,61.09,1003,1451
68,000,NA,010,033,23,3,274,*,28.28,1003,1451
68,000,NA,010,033,24,1,202, ,26.44,780,1302
68,000,NA,010,033,24,2,165, ,21.6,780,1302
68,000,NA,010,033,24,3,397,*,51.96,780,1302
68,000,NA,010,033,25,1,147, ,23.41,658,1131
68,000,NA,010,033,25,2,253, ,40.29,658,1131
68,000,NA,010,033,25,3,228,*,36.31,658,1131
68,000,NA,010,033,26,1,290, ,27.91,1058,1827
68,000,NA,010,033,26,2,260, ,25.02,1058,1827
68,000,NA,010,033,26,3,489,*,47.06,1058,1827
68,000,NA,010,034,NA,1,3035,*,100,3129,4486
68,000,NA,010,034,42,1,599,*,100,630,1117
68,000,NA,010,034,43,1,1295,*,100,1313,1801
68,000,NA,010,034,44,1,1141,*,100,1186,1568
68,000,NA,010,035,NA,1,1089,*,39.86,2801,4432
68,000,NA,010,035,NA,2,1013, ,37.08,2801,4432
68,000,NA,010,035,NA,3,630, ,23.06,2801,4432
68,000,NA,010,035,103,1,307,*,37.44,865,1107
68,000,NA,010,035,103,2,360, ,43.9,865,1107
68,000,NA,010,035,103,3,153, ,18.66,865,1107
68,000,NA,010,035,104,1,284,*,32.16,884,1475
68,000,NA,010,035,104,2,442, ,50.06,884,1475
68,000,NA,010,035,104,3,157, ,17.78,884,1475
68,000,NA,010,035,105,1,498,*,48.4,1052,1850
68,000,NA,010,035,105,2,211, ,20.51,1052,1850
68,000,NA,010,035,105,3,320, ,31.1,1052,1850
68,000,NA,010,036,NA,1,970, ,23.16,4293,5511
68,000,NA,010,036,NA,2,1414, ,33.76,4293,5511
68,000,NA,010,036,NA,3,1805,*,43.09,4293,5511
68,000,NA,010,036,110,1,237, ,21.51,1148,1572
68,000,NA,010,036,110,2,384, ,34.85,1148,1572
68,000,NA,010,036,110,3,481,*,43.65,1148,1572
68,000,NA,010,036,111,1,459, ,45.63,1009,1324
68,000,NA,010,036,111,2,205, ,20.38,1009,1324
68,000,NA,010,036,111,3,342,*,34,1009,1324
68,000,NA,010,036,112,1,159, ,15,1101,1340
68,000,NA,010,036,112,2,419, ,39.53,1101,1340
68,000,NA,010,036,112,3,482,*,45.47,1101,1340
68,000,NA,010,036,113,1,115, ,11.26,1035,1275
68,000,NA,010,036,113,2,406, ,39.76,1035,1275
68,000,NA,010,036,113,3,500,*,48.97,1035,1275
68,000,NA,010,037,NA,1,2890,*,100,3009,4238
68,000,NA,010,037,220,1,921,*,100,940,1639
68,000,NA,010,037,221,1,1102,*,100,1172,1510
68,000,NA,010,037,222,1,867,*,100,897,1089
68,000,NA,010,038,NA,1,1482, ,39.86,3826,5010
68,000,NA,010,038,NA,2,2236,*,60.14,3826,5010
68,000,NA,010,038,234,1,310, ,25.96,1235,1591
68,000,NA,010,038,234,2,884,*,74.04,1235,1591
68,000,NA,010,038,235,1,598, ,51.07,1200,1699
68,000,NA,010,038,235,2,573,*,48.93,1200,1699
68,000,NA,010,038,236,1,574, ,42.42,1391,1720
68,000,NA,010,038,236,2,779,*,57.58,1391,1720
68,000,NA,010,039,NA,1,781, ,39.23,2096,2853
68,000,NA,010,039,NA,2,1210,*,60.77,2096,2853
68,000,NA,010,039,241,1,597, ,41.81,1510,1823
68,000,NA,010,039,241,2,831,*,58.19,1510,1823
68,000,NA,010,039,242,1,184, ,32.68,586,1030
68,000,NA,010,039,242,2,379,*,67.32,586,1030
68,000,NA,010,040,NA,1,1102, ,25.29,4496,6068
68,000,NA,010,040,NA,2,914, ,20.97,4496,6068
68,000,NA,010,040,NA,3,2342,*,53.74,4496,6068
68,000,NA,010,040,32,1,103, ,12.15,901,1061
68,000,NA,010,040,32,2,199, ,23.47,901,1061
68,000,NA,010,040,32,3,546,*,64.39,901,1061
68,000,NA,010,040,33,1,247, ,28.55,902,1672
68,000,NA,010,040,33,2,358, ,41.39,902,1672
68,000,NA,010,040,33,3,260,*,30.06,902,1672
68,000,NA,010,040,34,1,220, ,17.9,1238,1553
68,000,NA,010,040,34,2,110, ,8.95,1238,1553
68,000,NA,010,040,34,3,899,*,73.15,1238,1553
68,000,NA,010,040,35,1,532, ,37.57,1455,1782
68,000,NA,010,040,35,2,247, ,17.44,1455,1782
68,000,NA,010,040,35,3,637,*,44.99,1455,1782
68,000,NA,010,041,NA,1,1229, ,31.84,4041,5580
68,000,NA,010,041,NA,2,1076, ,27.88,4041,5580
68,000,NA,010,041,NA,3,1555,*,40.28,4041,5580
68,000,NA,010,041,27,1,549, ,52.19,1108,1307
68,000,NA,010,041,27,2,346, ,32.89,1108,1307
68,000,NA,010,041,27,3,157,*,14.92,1108,1307
68,000,NA,010,041,28,1,431, ,36.77,1238,1882
68,000,NA,010,041,28,2,135, ,11.52,1238,1882
68,000,NA,010,041,28,3,606,*,51.71,1238,1882
68,000,NA,010,041,29,1,177, ,22.13,829,1015
68,000,NA,010,041,29,2,190, ,23.75,829,1015
68,000,NA,010,041,29,3,433,*,54.13,829,1015
68,000,NA,010,041,30,1,72, ,8.61,866,1376
68,000,NA,010,041,30,2,405, ,48.44,866,1376
68,000,NA,010,041,30,3,359,*,42.94,866,1376
68,000,NA,010,042,NA,1,1608, ,41.07,4012,6350
68,000,NA,010,042,NA,2,2307,*,58.93,4012,6350
68,000,NA,010,042,12,1,390, ,44.67,884,1488
68,000,NA,010,042,12,2,483,*,55.33,884,1488
68,000,NA,010,042,13,1,139, ,16.18,885,1603
68,000,NA,010,042,13,2,720,*,83.82,885,1603
68,000,NA,010,042,14,1,625, ,44.45,1458,1886
68,000,NA,010,042,14,2,781,*,55.55,1458,1886
68,000,NA,010,042,15,1,454, ,58.43,785,1373
68,000,NA,010,042,15,2,323,*,41.57,785,1373
68,000,NA,010,043,NA,1,1019, ,35.74,2934,4456
68,000,NA,010,043,NA,2,570, ,19.99,2934,4456
68,000,NA,010,043,NA,3,1262,*,44.27,2934,4456
68,000,NA,010,043,9,1,180, ,17.19,1054,1773
68,000,NA,010,043,9,2,259, ,24.74,1054,1773
68,000,NA,010,043,9,3,608,*,58.07,1054,1773
68,000,NA,010,043,10,1,256, ,36.89,721,1076
68,000,NA,010,043,10,2,206, ,29.68,721,1076
68,000,NA,010,043,10,3,232,*,33.43,721,1076
68,000,NA,010,043,11,1,583, ,52.52,1159,1607
68,000,NA,010,043,11,2,105, ,9.46,1159,1607
68,000,NA,010,043,11,3,422,*,38.02,1159,1607
68,000,NA,010,044,NA,1,1386,*,53.04,2692,4023
68,000,NA,010,044,NA,2,1227, ,46.96,2692,4023
68,000,NA,010,044,20,1,357,*,40.94,909,1265
68,000,NA,010,044,20,2,515, ,59.06,909,1265
68,000,NA,010,044,21,1,650,*,62.32,1069,1412
68,000,NA,010,044,21,2,393, ,37.68,1069,1412
68,000,NA,010,044,22,1,379,*,54.3,714,1346
68,000,NA,010,044,22,2,319, ,45.7,714,1346
68,000,NA,010,045,NA,1,2894,*,100,3047,4090
68,000,NA,010,045,206,1,782,*,100,828,1012
68,000,NA,010,045,207,1,956,*,100,1006,1317
68,000,NA,010,045,208,1,1156,*,100,1213,1761
68,000,NA,010,046,NA,1,812, ,19.76,4285,6293
68,000,NA,010,046,NA,2,1448, ,35.24,4285,6293
68,000,NA,010,046,NA,3,1849,*,45,4285,6293
68,000,NA,010,046,216,1,107, ,10.65,1016,1418
68,000,NA,010,046,216,2,169, ,16.82,1016,1418
68,000,NA,010,046,216,3,729,*,72.54,1016,1418
68,000,NA,010,046,217,1,258, ,23.96,1142,1879
68,000,NA,010,046,217,2,288, ,26.74,1142,1879
68,000,NA,010,046,217,3,531,*,49.3,1142,1879
68,000,NA,010,046,218,1,315, ,31,1060,1674
68,000,NA,010,046,218,2,578, ,56.89,1060,1674
68,000,NA,010,046,218,3,123,*,12.11,1060,1674
68,000,NA,010,046,219,1,132, ,13.06,1067,1322
68,000,NA,010,046,219,2,413, ,40.85,1067,1322
68,000,NA,010,046,219,3,466,*,46.09,1067,1322
68,000,NA,010,047,NA,1,1115, ,28.41,3976,5963
68,000,NA,010,047,NA,2,824, ,21,3976,5963
68,000,NA,010,047,NA,3,1985,*,50.59,3976,5963
68,000,NA,010,047,237,1,245, ,24.77,1000,1282
68,000,NA,010,047,237,2,95, ,9.61,1000,1282
68,000,NA,010,047,237,3,649,*,65.62,1000,1282
68,000,NA,010,047,238,1,364, ,38.44,957,1863
68,000,NA,010,047,238,2,208, ,21.96,957,1863
68,000,NA,010,047,238,3,375,*,39.6,957,1863
68,000,NA,010,047,239,1,133, ,14.41,952,1215
68,000,NA,010,047,239,2,287, ,31.09,952,1215
68,000,NA,010,047,239,3,503,*,54.5,952,1215
68,000,NA,010,047,240,1,373, ,35.02,1067,1603
68,000,NA,010,047,240,2,234, ,21.97,1067,1603
68,000,NA,010,047,240,3,458,*,43,1067,1603
68,000,NA,010,048,NA,1,2336, ,43.53,5539,8076
68,000,NA,010,048,NA,2,3030,*,56.47,5539,8076
68,000,NA,010,048,166,1,692, ,52.15,1362,1869
68,000,NA,010,048,166,2,635,*,47.85,1362,1869
68,000,NA,010,048,167,1,411, ,32.54,1314,1754
68,000,NA,010,048,167,2,852,*,67.46,1314,1754
68,000,NA,010,048,168,1,594, ,60,1018,1426
68,000,NA,010,048,168,2,396,*,40,1018,1426
68,000,NA,010,048,169,1,423, ,46.95,912,1640
68,000,NA,010,048,169,2,478,*,53.05,912,1640
68,000,NA,010,048,170,1,216, ,24.41,933,1387
68,000,NA,010,048,170,2,669,*,75.59,933,1387
68,000,NA,010,049,NA,1,3506,*,100,3580,5967
68,000,NA,010,049,128,1,1024,*,100,1052,1836
68,000,NA,010,049,129,1,977,*,100,998,1258
68,000,NA,010,049,130,1,544,*,100,562,1027
68,000,NA,010,049,131,1,961,*,100,968,1846
68,000,NA,010,050,NA,1,947, ,19.84,4924,7294
68,000,NA,010,050,NA,2,1415, ,29.64,4924,7294
68,000,NA,010,050,NA,3,970, ,20.32,4924,7294
68,000,NA,010,050,NA,4,1442,*,30.21,4924,7294
68,000,NA,010,050,138,1,116, ,15.96,741,1172
68,000,NA,010,050,138,2,95, ,13.07,741,1172
68,000,NA,010,050,138,3,265, ,36.45,741,1172
68,000,NA,010,050,138,4,251,*,34.53,741,1172
68,000,NA,010,050,139,1,331, ,41.02,831,1415
68,000,NA,010,050,139,2,272, ,33.71,831,1415
68,000,NA,010,050,139,3,146, ,18.09,831,1415
68,000,NA,010,050,139,4,58,*,7.19,831,1415
68,000,NA,010,050,140,1,60, ,7.42,850,1024
68,000,NA,010,050,140,2,332, ,41.04,850,1024
68,000,NA,010,050,140,3,96, ,11.87,850,1024
68,000,NA,010,050,140,4,321,*,39.68,850,1024
68,000,NA,010,050,141,1,124, ,19.9,628,1026
68,000,NA,010,050,141,2,130, ,20.87,628,1026
68,000,NA,010,050,141,3,136, ,21.83,628,1026
68,000,NA,010,050,141,4,233,*,37.4,628,1026
68,000,NA,010,050,142,1,145, ,13.45,1136,1600
68,000,NA,010,050,142,2,488, ,45.27,1136,1600
68,000,NA,010,050,142,3,95, ,8.81,1136,1600
68,000,NA,010,050,142,4,350,*,32.47,1136,1600
68,000,NA,010,050,143,1,171, ,23.42,738,1057
68,000,NA,010,050,143,2,98, ,13.42,738,1057
68,000,NA,010,050,143,3,232, ,31.78,738,1057
68,000,NA,010,050,143,4,229,*,31.37,738,1057
68,000,NA,010,051,NA,1,5487,*,100,5671,8217
